codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
001163;"Moriondo Torinese";"Moriondo Torinese";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F733;45,0390614;7,9440556;6,4898
001164;Nichelino;Nichelino;;10042;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F889;44,9951889;7,6473727;20,6222
001165;Noasca;Noasca;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F906;45,4530560;7,3135435;78,0484
001166;Nole;Nole;;10076;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F925;45,2452388;7,5701212;11,3530
001167;Nomaglio;Nomaglio;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F927;45,5351887;7,8597152;3,0743
001168;None;None;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F931;44,9323104;7,5412396;24,6422
001169;Novalesa;Novalesa;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;F948;45,1876373;7,0146657;28,5543
001170;Oglianico;Oglianico;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G010;45,3425704;7,6927438;6,3030
001171;Orbassano;Orbassano;;10043;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G087;45,0070316;7,5369568;22,2081
001172;"Orio Canavese";"Orio Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G109;45,3284928;7,8602996;7,1541
001173;Osasco;Osasco;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G151;44,8494709;7,3431663;5,4886
001174;Osasio;Osasio;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G152;44,8694593;7,6075282;4,5771
001175;Oulx;Oulx;;10056;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G196;45,0312711;6,8322188;99,7859
001176;Ozegna;Ozegna;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G202;45,3490184;7,7431342;5,4058
001177;"Palazzo Canavese";"Palazzo Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G262;45,4574832;7,9780494;5,0819
001178;Pancalieri;Pancalieri;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G303;44,8304699;7,5881618;15,8885
001179;Parella;Parella;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G330;45,4299900;7,7910274;2,6886
001180;Pavarolo;Pavarolo;;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G387;45,0689255;7,8347580;4,4056
001181;"Pavone Canavese";"Pavone Canavese";;10018;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G392;45,4352660;7,8539760;11,5399
001183;"Pecetto Torinese";"Pecetto Torinese";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G398;45,0195573;7,7486999;9,1482
001184;"Perosa Argentina";"Perosa Argentina";;10063;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G463;44,9580970;7,1923703;26,0905
001185;"Perosa Canavese";"Perosa Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G462;45,3971612;7,8292559;4,7080
001186;Perrero;Perrero;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G465;44,9374546;7,1152671;63,3937
001187;Pertusio;Pertusio;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G477;45,3534027;7,6387241;4,0041
001188;Pessinetto;Pessinetto;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G505;45,2905460;7,4028471;5,3498
001189;Pianezza;Pianezza;;10044;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G559;45,1006232;7,5463576;16,4634
001190;Pinasca;Pinasca;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G672;44,9426596;7,2276729;34,7185
001191;Pinerolo;Pinerolo;;10064;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G674;44,8873317;7,3320011;50,3375
001192;"Pino Torinese";"Pino Torinese";;10025;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G678;45,0435191;7,7721652;21,8153
001193;"Piobesi Torinese";"Piobesi Torinese";;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G684;44,9330545;7,6119311;19,6488
001194;Piossasco;Piossasco;;10045;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G691;44,9906984;7,4627552;40,1458
001195;Piscina;Piscina;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G705;44,9194615;7,4258975;9,9033
001196;Piverone;Piverone;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G719;45,4475488;8,0071026;11,0347
001197;Poirino;Poirino;;10046;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G777;44,9211961;7,8436194;75,6190
001198;Pomaretto;Pomaretto;;10063;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G805;44,9550641;7,1822031;8,5611
001199;"Pont Canavese";"Pont Canavese";;10085;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G826;45,4207331;7,5935708;19,0611
001200;Porte;Porte;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G900;44,8875621;7,2679852;4,4477
001201;Pragelato;Pragelato;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G973;45,0162744;6,9422934;89,2018
001202;Prali;Prali;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G978;44,8904046;7,0490437;72,6097
001203;Pralormo;Pralormo;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G979;44,8613542;7,9006632;29,8460
001204;Pramollo;Pramollo;;10065;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G982;44,9045853;7,2116986;22,4785
001205;Prarostino;Prarostino;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G986;44,8658369;7,2697215;10,5051
001206;Prascorsano;Prascorsano;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G988;45,3676604;7,6157085;6,2419
001207;Pratiglione;Pratiglione;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;G997;45,3536517;7,5960906;7,8802
001208;Quagliuzzo;Quagliuzzo;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H100;45,4264997;7,7818365;2,0379
001209;Quassolo;Quassolo;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H120;45,5249408;7,8324759;3,9560
001210;Quincinetto;Quincinetto;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H127;45,5608176;7,8057688;17,7884
001211;Reano;Reano;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H207;45,0517062;7,4295540;6,6657
001212;Ribordone;Ribordone;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H270;45,4316138;7,5024190;43,6001
001213;Rivalba;Rivalba;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H333;45,1188065;7,8870447;10,8333
001214;"Rivalta di Torino";"Rivalta di Torino";;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H335;45,0345441;7,5232926;25,1076
001215;"Riva presso Chieri";"Riva presso Chieri";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H337;44,9862792;7,8691993;35,8330
001216;Rivara;Rivara;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H338;45,3323186;7,6250614;12,5839
001217;"Rivarolo Canavese";"Rivarolo Canavese";;10086;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H340;45,3327982;7,7252212;32,2460
001218;Rivarossa;Rivarossa;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H344;45,2512811;7,7171996;10,8733
001219;Rivoli;Rivoli;;10098;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H355;45,0706280;7,5339449;29,5000
001220;Robassomero;Robassomero;;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H367;45,2000840;7,5701592;8,5773
001221;"Rocca Canavese";"Rocca Canavese";;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H386;45,3094102;7,5785370;14,1910
001222;Roletto;Roletto;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H498;44,9252466;7,3306684;9,7040
001223;"Romano Canavese";"Romano Canavese";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H511;45,3913474;7,8679044;11,2106
001224;"Ronco Canavese";"Ronco Canavese";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H539;45,4994349;7,5456723;96,2688
001225;Rondissone;Rondissone;;10030;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H547;45,2467900;7,9658163;10,6878
001226;Rorà;Rorà;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H554;44,7923004;7,1984925;12,4078
001227;Roure;Roure;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H555;45,0010825;7,1290852;59,3733
001228;Rosta;Rosta;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H583;45,0714196;7,4639672;9,0649
001229;Rubiana;Rubiana;;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H627;45,1392048;7,3823984;26,9371
001230;Rueglio;Rueglio;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H631;45,4678542;7,7558219;15,1003
001231;Salassa;Salassa;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H691;45,3595602;7,6893918;4,9520
001232;Salbertrand;Salbertrand;;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H684;45,0723713;6,8836881;38,3197
001233;"Salerano Canavese";"Salerano Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H702;45,4564477;7,8499024;2,1034
001234;"Salza di Pinerolo";"Salza di Pinerolo";;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H734;44,9405416;7,0532450;15,6752
001235;Samone;Samone;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H753;45,4492906;7,8456432;2,4329
001236;"San Benigno Canavese";"San Benigno Canavese";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H775;45,2239633;7,7826551;22,2315
001237;"San Carlo Canavese";"San Carlo Canavese";;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H789;45,2481552;7,6101615;20,9068
001238;"San Colombano Belmonte";"San Colombano Belmonte";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H804;45,3814438;7,6184510;3,3808
001239;"San Didero";"San Didero";;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H820;45,1351631;7,2151550;3,3037
001240;"San Francesco al Campo";"San Francesco al Campo";;10070;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H847;45,2255394;7,6556646;14,9795
001241;Sangano;Sangano;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H855;45,0262347;7,4505386;6,6512
001242;"San Germano Chisone";"San Germano Chisone";;10065;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H862;44,8987128;7,2408566;15,8619
001243;"San Gillio";"San Gillio";;10040;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H873;45,1420605;7,5338325;8,8867
001244;"San Giorgio Canavese";"San Giorgio Canavese";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H890;45,3354473;7,7942594;20,4051
001245;"San Giorio di Susa";"San Giorio di Susa";;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H900;45,1284155;7,1775315;19,7367
001246;"San Giusto Canavese";"San Giusto Canavese";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H936;45,3122172;7,8083334;9,6130
001247;"San Martino Canavese";"San Martino Canavese";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;H997;45,3945985;7,8183624;9,7933
001248;"San Maurizio Canavese";"San Maurizio Canavese";;10077;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I024;45,2191199;7,6307530;17,3443
001249;"San Mauro Torinese";"San Mauro Torinese";;10099;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I030;45,1030953;7,7663283;12,5489
001250;"San Pietro Val Lemina";"San Pietro Val Lemina";;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I090;44,9073254;7,3135553;12,4441
001251;"San Ponso";"San Ponso";;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I126;45,3508201;7,6675166;2,1243
001252;"San Raffaele Cimena";"San Raffaele Cimena";;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I137;45,1472256;7,8486967;11,1226
001253;"San Sebastiano da Po";"San Sebastiano da Po";;10020;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I152;45,1664428;7,9534693;16,5783
001254;"San Secondo di Pinerolo";"San Secondo di Pinerolo";;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I154;44,8665626;7,2986478;12,5720
001255;"Sant'Ambrogio di Torino";"Sant'Ambrogio di Torino";;10057;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I258;45,0996877;7,3593131;8,3684
001256;"Sant'Antonino di Susa";"Sant'Antonino di Susa";;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I296;45,1070831;7,2735097;9,7947
001257;Santena;Santena;;10026;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I327;44,9496848;7,7731601;16,1984
001258;"Sauze di Cesana";"Sauze di Cesana";;10054;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I465;44,9404442;6,8604972;78,2773
001259;"Sauze d'Oulx";"Sauze d'Oulx";;10050;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I466;45,0280858;6,8582494;17,3112
001260;Scalenghe;Scalenghe;;10060;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I490;44,8883060;7,4979654;31,6768
001261;Scarmagno;Scarmagno;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I511;45,3858304;7,8407105;8,0309
001262;Sciolze;Sciolze;;10090;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I539;45,0950363;7,8776624;11,3557
001263;Sestriere;Sestriere;;10058;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I692;44,9576468;6,8765512;25,9159
001264;"Settimo Rottaro";"Settimo Rottaro";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I701;45,4049042;7,9922308;6,0579
001265;"Settimo Torinese";"Settimo Torinese";;10036;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I703;45,1369893;7,7712401;31,3902
001266;"Settimo Vittone";"Settimo Vittone";;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I702;45,5481131;7,8317209;23,2614
001267;Sparone;Sparone;;10080;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I886;45,4133052;7,5442141;29,6786
001268;Strambinello;Strambinello;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I969;45,4232477;7,7686620;2,2140
001269;Strambino;Strambino;;10019;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;I970;45,3845912;7,8806282;22,4686
001270;Susa;Susa;;10059;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;L013;45,1352513;7,0464196;10,9880
001271;Tavagnasco;Tavagnasco;;10010;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;L066;45,5432265;7,8226103;8,6750
001272;Torino;Torino;;10121;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10122;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10123;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10124;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10125;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10126;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10127;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10128;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10129;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10131;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10132;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10133;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10134;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10135;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10136;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10137;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10138;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10139;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10141;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10142;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10143;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10144;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10145;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10146;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10147;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10148;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10149;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10151;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10152;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10153;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10154;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10155;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001272;Torino;Torino;;10156;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;SI;L219;45,0732740;7,6806875;129,9988
001273;"Torrazza Piemonte";"Torrazza Piemonte";;10037;TO;Torino;"Citta metropolitana";01;Piemonte;"statuto ordinario";Nord-ovest;NO;L238;45,2152115;7,9749012;9,8239
